1	914
1	2355
1	2804
1	3105
1	2321
1	745
1	1907
1	1961
1	1028
1	2028
1	608
2	1357
2	2194
2	1103
2	2916
2	3468
2	2881
2	1610
2	1544
2	3257
2	2278
2	3471
2	1265
2	1372
2	2427
2	590
2	736
2	2571
2	3735
2	1124
2	349
2	1527
2	3418
2	1385
2	780
2	2728
2	356
3	1641
3	1210
3	653
3	3619
3	1049
3	590
3	2355
3	1198
3	1379
3	3552
3	1136
4	2028
4	480
4	1097
4	1387
4	1201
5	2058
5	3799
5	728
5	1909
5	229
5	6
5	3006
5	3081
5	2353
5	2428
5	2717
5	162
5	1704
5	1635
5	2723
5	3744
5	896
5	176
5	2159
5	2806
5	2734
5	2013
5	1213
5	2599
5	1509
5	3476
5	1732
5	1733
5	2390
5	3624
5	1884
5	1885
5	3051
5	348
5	2323
5	562
5	1095
5	202
5	2908
5	2692
6	2406
6	1101
6	3501
6	3072
6	368
6	1043
6	2858
6	2006
6	3753
6	266
6	3624
6	2469
6	2396
6	1380
6	1674
7	6
7	733
7	377
7	1997
7	457
7	3753
7	349
8	3425
8	2268
8	508
8	42
8	3147
8	150
8	2712
8	2571
8	161
8	527
8	2291
8	465
8	105
8	253
8	3250
8	3252
8	476
8	3256
8	265
8	266
8	2314
8	480
8	269
8	2688
8	345
8	2329
8	2541
8	2908
9	508
9	1617
9	2858
9	50
9	1265
9	1552
9	2355
9	2571
9	162
9	527
9	3160
9	457
9	318
9	608
9	1356
9	3826
9	1213
9	1500
9	1148
9	838
9	349
9	1310
10	1320
10	3868
10	3869
10	653
10	586
10	3439
10	1690
10	2135
10	802
10	2138
10	590
10	1198
10	2716
10	596
10	3447
10	597
10	2140
10	1276
10	743
10	3386
10	3388
10	1282
10	2161
10	3039
10	902
10	904
10	1009
10	1947
10	1371
10	1372
10	914
10	1376
10	2826
10	1019
10	2321
10	277
10	926
10	3704
10	1020
10	1022
10	357
10	2405
10	2336
10	1030
10	2770
10	1032
10	2918
10	1617
10	3153
10	1124
10	1125
10	2501
10	2291
10	3099
10	2003
10	2005
10	899
10	2948
10	2375
10	2378
10	971
10	1215
10	2959
10	3255
10	1654
10	3189
10	1586
10	2967
10	1088
10	2530
10	3194
10	2393
10	2398
10	1302
10	2105
10	2470
10	3347
10	208
10	1243
10	1247
10	2049
11	216
11	2997
11	1197
11	593
11	231
11	1278
11	1784
11	3608
11	3396
11	2598
11	333
11	342
11	2762
11	357
11	1394
11	2282
11	3809
11	1059
11	3160
11	1563
11	1498
11	531
11	1573
11	2883
11	3255
11	2396
11	1307
11	1244
12	1198
12	593
12	919
12	858
12	3265
13	2135
13	1262
13	1197
13	316
13	3036
13	2094
13	1009
13	10
13	1446
13	2686
13	2916
13	1127
13	1129
13	527
13	60
13	459
13	2370
13	1216
